CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_phase_reg	FDSE	FLOP_LATCH	SLICE_X33Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	273
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X35Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X35Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X35Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X35Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[13]	FDRE	FLOP_LATCH	SLICE_X35Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[14]	FDRE	FLOP_LATCH	SLICE_X35Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[15]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[16]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[17]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[18]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[19]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[1]	FDRE	FLOP_LATCH	SLICE_X35Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[20]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[2]	FDRE	FLOP_LATCH	SLICE_X34Y57	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[3]	FDRE	FLOP_LATCH	SLICE_X34Y57	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[4]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[5]	FDRE	FLOP_LATCH	SLICE_X36Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[6]	FDRE	FLOP_LATCH	SLICE_X36Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[7]	FDRE	FLOP_LATCH	SLICE_X36Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X34Y57	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X34Y57	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	770
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/stage3_y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X32Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	772
gen_lutram_stage23.u_interp2_stage23_lutram_cic_dsp_ce/u_stage23_dsp48e1	DSP48E1	MULT	DSP48_X0Y22	DSP48E1.DSP48E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	424
gen_primitive.u_stage1_history_ramb18e1_i_26	LUT2	LUT	SLICE_X30Y57	SLICEM.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_31	LUT3	LUT	SLICE_X32Y55	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_32	LUT3	LUT	SLICE_X32Y55	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_33	LUT4	LUT	SLICE_X31Y55	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_34	LUT4	LUT	SLICE_X31Y55	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp128_all2x_v7_folded_fir_cic_top_ce.v	38
gen_primitive.u_stage23_history_ramb18e1_i_35	LUT2	LUT	SLICE_X32Y53	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_36	LUT4	LUT	SLICE_X30Y58	SLICEM.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_37	LUT4	LUT	SLICE_X30Y58	SLICEM.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
gen_primitive.u_stage23_history_ramb18e1_i_38	CARRY4	CARRY	SLICE_X29Y59	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/burst_pending_reg	FDRE	FLOP_LATCH	SLICE_X40Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	149
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/burst_remaining_reg[0]	FDRE	FLOP_LATCH	SLICE_X41Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	149
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/burst_remaining_reg[1]	FDRE	FLOP_LATCH	SLICE_X41Y59	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	149
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/burst_remaining_reg[2]	FDRE	FLOP_LATCH	SLICE_X41Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	149
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/burst_remaining_reg[3]	FDRE	FLOP_LATCH	SLICE_X41Y59	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	149
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_active_reg	FDRE	FLOP_LATCH	SLICE_X37Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	196
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[0]	FDRE	FLOP_LATCH	SLICE_X38Y57	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[10]	FDRE	FLOP_LATCH	SLICE_X45Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[11]	FDRE	FLOP_LATCH	SLICE_X45Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[12]	FDRE	FLOP_LATCH	SLICE_X38Y59	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[13]	FDRE	FLOP_LATCH	SLICE_X45Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[14]	FDRE	FLOP_LATCH	SLICE_X38Y59	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[15]	FDRE	FLOP_LATCH	SLICE_X38Y59	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[16]	FDRE	FLOP_LATCH	SLICE_X45Y60	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[17]	FDRE	FLOP_LATCH	SLICE_X45Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[18]	FDRE	FLOP_LATCH	SLICE_X45Y60	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[19]	FDRE	FLOP_LATCH	SLICE_X40Y61	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[1]	FDRE	FLOP_LATCH	SLICE_X38Y57	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[20]	FDRE	FLOP_LATCH	SLICE_X41Y61	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[21]	FDRE	FLOP_LATCH	SLICE_X40Y61	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[2]	FDRE	FLOP_LATCH	SLICE_X45Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[3]	FDRE	FLOP_LATCH	SLICE_X45Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[4]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[5]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[6]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[7]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[8]	FDRE	FLOP_LATCH	SLICE_X45Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay0_reg[9]	FDRE	FLOP_LATCH	SLICE_X45Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	88
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[0]	FDRE	FLOP_LATCH	SLICE_X38Y57	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[10]	FDRE	FLOP_LATCH	SLICE_X45Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
